gene_name,uniprot,hgnc_symbol,ensembl
LEFTY2,O00292,LEFTY2,ENSG00000143768
CDC42EP2,O14613,CDC42EP2,ENSG00000149798
CHRNA7,P36544,CHRNA7,ENSG00000175344
CCL3L1,P16619,CCL3L1,ENSG00000276085
BFAR,Q9NZS9,BFAR,ENSG00000275618
PRCP,P42785,PRCP,ENSG00000137509
HLA-DRA,P01903,HLA-DRA,ENSG00000226260
SFTPA1,Q8IWL2,SFTPA1,ENSG00000122852
CTSS,P25774,CTSS,ENSG00000163131
HERC2,O95714,HERC2,ENSG00000128731
DLL1,O00548,DLL1,ENSG00000275555
HTR4,Q13639,HTR4,ENSG00000164270
GIT2,Q14161,GIT2,ENSG00000139436
ANGPTL5,Q86XS5,ANGPTL5,ENSG00000187151
PAICS,P22234,PAICS,ENSG00000128050
NAE1,Q13564,NAE1,ENSG00000159593
IKBKB,O14920,IKBKB,ENSG00000104365
HGFAC,Q04756,HGFAC,ENSG00000109758
GPC3,P51654,GPC3,ENSG00000147257
KIRREL1,Q96J84,KIRREL1,ENSG00000183853
CHRNB2,P17787,CHRNB2,ENSG00000160716
IFNGR2,P38484,IFNGR2,ENSG00000262795
ADORA1,P30542,ADORA1,ENSG00000163485
LEP,P41159,LEP,ENSG00000174697
CNTN2,Q02246,CNTN2,ENSG00000184144
CD70,P32970,CD70,ENSG00000125726
PIGT,Q969N2,PIGT,ENSG00000124155
LAIR1,Q6GTX8,LAIR1,ENSG00000167613
EDN3,P14138,EDN3,ENSG00000124205
NEO1,Q92859,NEO1,ENSG00000067141
LIME1,Q9H400,LIME1,ENSG00000203896
HAVCR2,Q8TDQ0,HAVCR2,ENSG00000135077
HLA-DRB1,P01911,HLA-DRB1,ENSG00000196126
GPSM1,Q86YR5,GPSM1,ENSG00000160360
EGLN1,Q9GZT9,EGLN1,ENSG00000135766
NRCAM,Q92823,NRCAM,ENSG00000091129
HLA-DPA1,P20036,HLA-DPA1,ENSG00000168384
FCAR,P24071,FCAR,ENSG00000283750
KIR3DL2,P43630,KIR3DL2,ENSG00000278809
PLA2G10,O15496,PLA2G10,ENSG00000276870
LPIN1,Q14693,LPIN1,ENSG00000134324
KIR2DL4,Q99706,KIR2DL4,ENSG00000284509
ABR,Q12979,ABR,ENSG00000278741
DMP1,Q13316,DMP1,ENSG00000152592
MBOAT7,Q96N66,MBOAT7,ENSG00000275118
SLC8A2,Q9UPR5,SLC8A2,ENSG00000118160
GUCY2F,P51841,GUCY2F,ENSG00000101890
KCND2,Q9NZV8,KCND2,ENSG00000184408
CSF3,P09919,CSF3,ENSG00000108342
TRPV2,Q9Y5S1,TRPV2,ENSG00000187688
SIGLEC12,Q96PQ1,SIGLEC12,ENSG00000254521
MTNR1B,P49286,MTNR1B,ENSG00000134640
SIRPG,Q9P1W8,SIRPG,ENSG00000089012
APCDD1,Q8J025,APCDD1,ENSG00000154856
PRRC1,Q96M27,PRRC1,ENSG00000164244
DUSP18,Q8NEJ0,DUSP18,ENSG00000167065
ASIC2,Q16515,ASIC2,ENSG00000108684
THY1,P04216,THY1,ENSG00000154096
TFR2,Q9UP52,TFR2,ENSG00000106327
DLK1,P80370,DLK1,ENSG00000185559
ABR,Q12979,ABR,ENSG00000276016
APCS,P02743,APCS,ENSG00000132703
ZDHHC16,Q969W1,ZDHHC16,ENSG00000171307
LAMTOR2,Q9Y2Q5,LAMTOR2,ENSG00000116586
G6PD,P11413,G6PD,ENSG00000160211
EGLN3,Q9H6Z9,EGLN3,ENSG00000129521
IGHA1,P01876,IGHA1,ENSG00000211895
MT-ATP6,P00846,MT-ATP6,ENSG00000198899
FAM20A,Q96MK3,FAM20A,ENSG00000108950
YWHAG,P61981,YWHAG,ENSG00000170027
ALOX5,P09917,ALOX5,ENSG00000012779
BMP3,P12645,BMP3,ENSG00000152785
ANXA9,O76027,ANXA9,ENSG00000143412
IPO5,O00410,IPO5,ENSG00000065150
DNASE1L1,P49184,DNASE1L1,ENSG00000013563
CASP1,P29466,CASP1,ENSG00000137752
FGFR2,P21802,FGFR2,ENSG00000066468
CLEC5A,Q9NY25,CLEC5A,ENSG00000258227
ARL2,P36404,ARL2,ENSG00000213465
IL3RA,P26951,IL3RA,ENSG00000185291
TRPC3,Q13507,TRPC3,ENSG00000138741
ABCF1,Q8NE71,ABCF1,ENSG00000236149
CFL1,P23528,CFL1,ENSG00000172757
HLA-DPA1,P20036,HLA-DPA1,ENSG00000206291
DNASE1L2,Q92874,DNASE1L2,ENSG00000167968
BCL2L12,Q9HB09,BCL2L12,ENSG00000126453
RAN,P62826,RAN,ENSG00000132341
KIR2DL4,Q99706,KIR2DL4,ENSG00000276779
TFPI2,P48307,TFPI2,ENSG00000105825
RDH13,Q8NBN7,RDH13,ENSG00000278149
MTHFD1,P11586,MTHFD1,ENSG00000100714
RNF19B,Q6ZMZ0,RNF19B,ENSG00000116514
LILRB4,Q8NHJ6,LILRB4,ENSG00000275730
RAD50,Q92878,RAD50,ENSG00000113522
HES1,Q14469,HES1,ENSG00000114315
NKIRAS1,Q9NYS0,NKIRAS1,ENSG00000197885
LRFN5,Q96NI6,LRFN5,ENSG00000165379
PKP2,Q99959,PKP2,ENSG00000057294
HTR1F,P30939,HTR1F,ENSG00000179097
RHBDF2,Q6PJF5,RHBDF2,ENSG00000129667
CFH,P08603,CFH,ENSG00000000971
MUC20,Q8N307,MUC20,ENSG00000276583
GSN,P06396,GSN,ENSG00000148180
CADM1,Q9BY67,CADM1,ENSG00000182985
RAB39B,Q96DA2,RAB39B,ENSG00000155961
RNASE2,P10153,RNASE2,ENSG00000169385
HLA-G,P17693,HLA-G,ENSG00000237216
IGHA1,P01876,IGHA1,ENSG00000282633
SIGIRR,Q6IA17,SIGIRR,ENSG00000185187
MMP25,Q9NPA2,MMP25,ENSG00000008516
UBE2B,P63146,UBE2B,ENSG00000119048
TOR1A,O14656,TOR1A,ENSG00000136827
SFN,P31947,SFN,ENSG00000175793
HACE1,Q8IYU2,HACE1,ENSG00000085382
LRFN4,Q6PJG9,LRFN4,ENSG00000173621
IL22RA1,Q8N6P7,IL22RA1,ENSG00000142677
KLC1,Q07866,KLC1,ENSG00000126214
RNF122,Q9H9V4,RNF122,ENSG00000133874
SENP2,Q9HC62,SENP2,ENSG00000163904
KIF20A,O95235,KIF20A,ENSG00000112984
ADAM11,O75078,ADAM11,ENSG00000073670
MBP,P02686,MBP,ENSG00000197971
CDK16,Q00536,CDK16,ENSG00000102225
LIN7B,Q9HAP6,LIN7B,ENSG00000104863
LIN7A,O14910,LIN7A,ENSG00000111052
VASH1,Q7L8A9,VASH1,ENSG00000071246
RAB18,Q9NP72,RAB18,ENSG00000099246
SHARPIN,Q9H0F6,SHARPIN,ENSG00000179526
RNF5,Q99942,RNF5,ENSG00000225452
TRPC7,Q9HCX4,TRPC7,ENSG00000069018
CCL5,P13501,CCL5,ENSG00000274233
SERINC3,Q13530,SERINC3,ENSG00000132824
UGT1A6,P19224,UGT1A6,ENSG00000167165
MFN2,O95140,MFN2,ENSG00000116688
FBLN5,Q9UBX5,FBLN5,ENSG00000140092
NEDD4,P46934,NEDD4,ENSG00000069869
CLU,P10909,CLU,ENSG00000120885
SIGLEC1,Q9BZZ2,SIGLEC1,ENSG00000088827
CSF1R,P07333,CSF1R,ENSG00000182578
CDK4,P11802,CDK4,ENSG00000135446
VMA21,Q3ZAQ7,VMA21,ENSG00000160131
RDH13,Q8NBN7,RDH13,ENSG00000276341
ADAM15,Q13444,ADAM15,ENSG00000143537
SH2D4A,Q9H788,SH2D4A,ENSG00000104611
IL20RA,Q9UHF4,IL20RA,ENSG00000016402
PPIH,O43447,PPIH,ENSG00000171960
CHAT,P28329,CHAT,ENSG00000070748
TGM1,P22735,TGM1,ENSG00000092295
IL1R1,P14778,IL1R1,ENSG00000115594
EPPK1,P58107,EPPK1,ENSG00000261150
PATJ,Q8NI35,PATJ,ENSG00000132849
VIPR1,P32241,VIPR1,ENSG00000114812
PSEN1,P49768,PSEN1,ENSG00000080815
MGLL,Q99685,MGLL,ENSG00000074416
TBC1D3B,A6NDS4,TBC1D3B,ENSG00000274808
SPINK7,P58062,SPINK7,ENSG00000145879
FOLR1,P15328,FOLR1,ENSG00000110195
HLA-F,P30511,HLA-F,ENSG00000235220
CCL3,P10147,CCL3,ENSG00000278567
RAC3,P60763,RAC3,ENSG00000169750
TRPC5,Q9UL62,TRPC5,ENSG00000072315
BAIAP2,Q9UQB8,BAIAP2,ENSG00000175866
CYP21A2,P08686,CYP21A2,ENSG00000206338
IZUMO1R,A6ND01,IZUMO1R,ENSG00000183560
POMT1,Q9Y6A1,POMT1,ENSG00000130714
CHTF18,Q8WVB6,CHTF18,ENSG00000127586
POMC,P01189,POMC,ENSG00000115138
FLRT3,Q9NZU0,FLRT3,ENSG00000125848
SLC6A2,P23975,SLC6A2,ENSG00000103546
RHOH,Q15669,RHOH,ENSG00000168421
FEN1,P39748,FEN1,ENSG00000168496
GRM3,Q14832,GRM3,ENSG00000198822
GMPS,P49915,GMPS,ENSG00000163655
BTC,P35070,BTC,ENSG00000174808
TNC,P24821,TNC,ENSG00000041982
PGAM1,P18669,PGAM1,ENSG00000171314
PGLYRP4,Q96LB8,PGLYRP4,ENSG00000163218
TUBB,P07437,TUBB,ENSG00000235067
TMEM129,A0AVI4,TMEM129,ENSG00000168936
RPN2,P04844,RPN2,ENSG00000118705
TRIM8,Q9BZR9,TRIM8,ENSG00000171206
PKD1L3,Q7Z443,PKD1L3,ENSG00000277481
VEGFA,P15692,VEGFA,ENSG00000112715
BTN3A2,P78410,BTN3A2,ENSG00000186470
ACOX3,O15254,ACOX3,ENSG00000087008
CATSPER1,Q8NEC5,CATSPER1,ENSG00000175294
ALOX12,P18054,ALOX12,ENSG00000108839
PIP5K1C,O60331,PIP5K1C,ENSG00000186111
RXFP4,Q8TDU9,RXFP4,ENSG00000173080
MICB,Q29980,MICB,ENSG00000231179
MBOAT7,Q96N66,MBOAT7,ENSG00000278519
TRAF5,O00463,TRAF5,ENSG00000082512
PLCH1,Q4KWH8,PLCH1,ENSG00000114805
KCNH5,Q8NCM2,KCNH5,ENSG00000140015
CYB561A3,Q8NBI2,CYB561A3,ENSG00000162144
KIR2DL3,P43628,KIR2DL3,ENSG00000284333
CCR7,P32248,CCR7,ENSG00000126353
TPST1,O60507,TPST1,ENSG00000169902
PLOD2,O00469,PLOD2,ENSG00000152952
CD244,Q9BZW8,CD244,ENSG00000122223
CD55,P08174,CD55,ENSG00000196352
FZD10,Q9ULW2,FZD10,ENSG00000111432
PCYT1A,P49585,PCYT1A,ENSG00000161217
CSNK1D,P48730,CSNK1D,ENSG00000141551
RNF185,Q96GF1,RNF185,ENSG00000138942
PTPRF,P10586,PTPRF,ENSG00000142949
FLT3LG,P49771,FLT3LG,ENSG00000090554
KIF2C,Q99661,KIF2C,ENSG00000142945
LILRB1,Q8NHL6,LILRB1,ENSG00000104972
KIR3DL2,P43630,KIR3DL2,ENSG00000275566
PIP4K2C,Q8TBX8,PIP4K2C,ENSG00000166908
NDUFS2,O75306,NDUFS2,ENSG00000158864
USP6,P35125,USP6,ENSG00000129204
FABP3,P05413,FABP3,ENSG00000121769
HLA-G,P17693,HLA-G,ENSG00000235346
TPI1,P60174,TPI1,ENSG00000111669
BMP5,P22003,BMP5,ENSG00000112175
RALA,P11233,RALA,ENSG00000006451
TWSG1,Q9GZX9,TWSG1,ENSG00000128791
SERPINB4,P48594,SERPINB4,ENSG00000206073
CASP14,P31944,CASP14,ENSG00000105141
ARHGDIB,P52566,ARHGDIB,ENSG00000111348
B3GALT4,O96024,B3GALT4,ENSG00000235863
SH3KBP1,Q96B97,SH3KBP1,ENSG00000147010
CTDNEP1,O95476,CTDNEP1,ENSG00000175826
RNF19A,Q9NV58,RNF19A,ENSG00000034677
PDGFB,P01127,PDGFB,ENSG00000100311
EIF3F,O00303,EIF3F,ENSG00000175390
TOM1L1,O75674,TOM1L1,ENSG00000141198
CD151,P48509,CD151,ENSG00000177697
AGAP3,Q96P47,AGAP3,ENSG00000133612
CLDN4,O14493,CLDN4,ENSG00000189143
YWHAE,P62258,YWHAE,ENSG00000274474
MARS,P56192,MARS,ENSG00000166986
DNAJB6,O75190,DNAJB6,ENSG00000105993
SLU7,O95391,SLU7,ENSG00000164609
MT-ATP8,P03928,MT-ATP8,ENSG00000228253
RAB25,P57735,RAB25,ENSG00000132698
KLC2,Q9H0B6,KLC2,ENSG00000174996
FAM83B,Q5T0W9,FAM83B,ENSG00000168143
TNFAIP8L2,Q6P589,TNFAIP8L2,ENSG00000163154
HTR2B,P41595,HTR2B,ENSG00000135914
HMGB2,P26583,HMGB2,ENSG00000164104
JAM3,Q9BX67,JAM3,ENSG00000166086
TNF,P01375,TNF,ENSG00000223952
FARSB,Q9NSD9,FARSB,ENSG00000116120
MTCL1,Q9Y4B5,MTCL1,ENSG00000168502
ENAH,Q8N8S7,ENAH,ENSG00000154380
STX8,Q9UNK0,STX8,ENSG00000170310
GSTM4,Q03013,GSTM4,ENSG00000168765
CDK5R2,Q13319,CDK5R2,ENSG00000171450
CCL17,Q92583,CCL17,ENSG00000102970
PNPLA6,Q8IY17,PNPLA6,ENSG00000032444
GALNT6,Q8NCL4,GALNT6,ENSG00000139629
CEACAM8,P31997,CEACAM8,ENSG00000124469
ITGB6,P18564,ITGB6,ENSG00000115221
CDK5RAP3,Q96JB5,CDK5RAP3,ENSG00000108465
SPHK2,Q9NRA0,SPHK2,ENSG00000063176
TUBB4A,P04350,TUBB4A,ENSG00000104833
AZU1,P20160,AZU1,ENSG00000278624
CYP3A5,P20815,CYP3A5,ENSG00000106258
VCAM1,P19320,VCAM1,ENSG00000162692
HS3ST1,O14792,HS3ST1,ENSG00000002587
QPCTL,Q9NXS2,QPCTL,ENSG00000011478
TFIP11,Q9UBB9,TFIP11,ENSG00000100109
TUBB,P07437,TUBB,ENSG00000227739
ELANE,P08246,ELANE,ENSG00000197561
CRLF1,O75462,CRLF1,ENSG00000006016
PRKD1,Q15139,PRKD1,ENSG00000184304
CXCR6,O00574,CXCR6,ENSG00000172215
GRM7,Q14831,GRM7,ENSG00000196277
KIR2DL3,P43628,KIR2DL3,ENSG00000275008
EPHA3,P29320,EPHA3,ENSG00000044524
MYO6,Q9UM54,MYO6,ENSG00000196586
CYP4F8,P98187,CYP4F8,ENSG00000186526
KIR2DL3,P43628,KIR2DL3,ENSG00000274952
AGO3,Q9H9G7,AGO3,ENSG00000126070
PCSK5,Q92824,PCSK5,ENSG00000099139
TREM2,Q9NZC2,TREM2,ENSG00000095970
PDGFA,P04085,PDGFA,ENSG00000197461
CYC1,P08574,CYC1,ENSG00000179091
AQP1,P29972,AQP1,ENSG00000240583
PDILT,Q8N807,PDILT,ENSG00000169340
C2,P06681,C2,ENSG00000235017
CHAD,O15335,CHAD,ENSG00000136457
RAD51C,O43502,RAD51C,ENSG00000108384
KIR2DL3,P43628,KIR2DL3,ENSG00000275658
CLDN2,P57739,CLDN2,ENSG00000165376
DAO,P14920,DAO,ENSG00000110887
KRTAP4-12,Q9BQ66,KRTAP4-12,ENSG00000213416
RUVBL2,Q9Y230,RUVBL2,ENSG00000183207
NEU1,Q99519,NEU1,ENSG00000223957
KIR2DL3,P43628,KIR2DL3,ENSG00000277317
MAEA,Q7L5Y9,MAEA,ENSG00000090316
MICB,Q29980,MICB,ENSG00000204516
KIR2DS4,P43632,KIR2DS4,ENSG00000276885
PXK,Q7Z7A4,PXK,ENSG00000168297
IFNA2,P01563,IFNA2,ENSG00000188379
CABP1,Q9NZU7,CABP1,ENSG00000157782
C1R,P00736,C1R,ENSG00000159403
NAB2,Q15742,NAB2,ENSG00000166886
UXS1,Q8NBZ7,UXS1,ENSG00000115652
MBOAT7,Q96N66,MBOAT7,ENSG00000276935
CD36,P16671,CD36,ENSG00000135218
EPHA2,P29317,EPHA2,ENSG00000142627
PLPPR3,Q6T4P5,PLPPR3,ENSG00000129951
C1S,P09871,C1S,ENSG00000182326
PCSK6,P29122,PCSK6,ENSG00000140479
COQ5,Q5HYK3,COQ5,ENSG00000110871
LTF,P02788,LTF,ENSG00000012223
COL3A1,P02461,COL3A1,ENSG00000168542
ELFN2,Q5R3F8,ELFN2,ENSG00000166897
GNG12,Q9UBI6,GNG12,ENSG00000172380
TRPV3,Q8NET8,TRPV3,ENSG00000167723
CARD16,Q5EG05,CARD16,ENSG00000204397
RGCC,Q9H4X1,RGCC,ENSG00000102760
PSMD3,O43242,PSMD3,ENSG00000108344
CNR2,P34972,CNR2,ENSG00000188822
NDUFS1,P28331,NDUFS1,ENSG00000023228
LILRA4,P59901,LILRA4,ENSG00000274185
SCN5A,Q14524,SCN5A,ENSG00000183873
ATAT1,Q5SQI0,ATAT1,ENSG00000235658
LRP6,O75581,LRP6,ENSG00000281324
MARCH3,Q86UD3,MARCH3,ENSG00000173926
KIR2DL2,P43627,KIR2DL2,ENSG00000275914
EMCN,Q9ULC0,EMCN,ENSG00000164035
RHOU,Q7L0Q8,RHOU,ENSG00000116574
GAST,P01350,GAST,ENSG00000184502
RGS17,Q9UGC6,RGS17,ENSG00000091844
RPL23,P62829,RPL23,ENSG00000125691
IL17RC,Q8NAC3,IL17RC,ENSG00000163702
MAP2K5,Q13163,MAP2K5,ENSG00000137764
HTRA2,O43464,HTRA2,ENSG00000115317
CHST1,O43916,CHST1,ENSG00000175264
FASTKD2,Q9NYY8,FASTKD2,ENSG00000118246
PRL,P01236,PRL,ENSG00000172179
MSN,P26038,MSN,ENSG00000147065
ROCK1,Q13464,ROCK1,ENSG00000067900
GJC1,P36383,GJC1,ENSG00000182963
ACE,P12821,ACE,ENSG00000159640
PIGM,Q9H3S5,PIGM,ENSG00000143315
HEG1,Q9ULI3,HEG1,ENSG00000173706
DDR1,Q08345,DDR1,ENSG00000230456
PRSS16,Q9NQE7,PRSS16,ENSG00000112812
SPINK5,Q9NQ38,SPINK5,ENSG00000133710
SPINK2,P20155,SPINK2,ENSG00000128040
CD14,P08571,CD14,ENSG00000170458
DLC1,Q96QB1,DLC1,ENSG00000285265
TIMP1,P01033,TIMP1,ENSG00000102265
GP6,Q9HCN6,GP6,ENSG00000088053
GAL3ST1,Q99999,GAL3ST1,ENSG00000128242
PRKCB,P05771,PRKCB,ENSG00000166501
PRSS3,P35030,PRSS3,ENSG00000010438
SLC27A1,Q6PCB7,SLC27A1,ENSG00000130304
SEMA3E,O15041,SEMA3E,ENSG00000170381
INPP5K,Q9BT40,INPP5K,ENSG00000132376
TSPAN17,Q96FV3,TSPAN17,ENSG00000048140
NCR1,O76036,NCR1,ENSG00000284113
ADA2,Q9NZK5,ADA2,ENSG00000093072
NF2,P35240,NF2,ENSG00000186575
F10,P00742,F10,ENSG00000126218
ENPP1,P22413,ENPP1,ENSG00000197594
TNXB,P22105,TNXB,ENSG00000229353
PLCB2,Q00722,PLCB2,ENSG00000137841
WISP1,O95388,WISP1,ENSG00000104415
LILRA3,Q8N6C8,LILRA3,ENSG00000275841
MGST1,P10620,MGST1,ENSG00000008394
ZG16B,Q96DA0,ZG16B,ENSG00000283056
INPP5D,Q92835,INPP5D,ENSG00000281614
FGL1,Q08830,FGL1,ENSG00000104760
ESR1,P03372,ESR1,ENSG00000091831
SIGLEC6,O43699,SIGLEC6,ENSG00000105492
SLC37A1,P57057,SLC37A1,ENSG00000160190
DCT,P40126,DCT,ENSG00000080166
MMRN2,Q9H8L6,MMRN2,ENSG00000173269
PARD3B,Q8TEW8,PARD3B,ENSG00000116117
TUBA1B,P68363,TUBA1B,ENSG00000123416
OPA1,O60313,OPA1,ENSG00000198836
F11,P03951,F11,ENSG00000088926
PPM1L,Q5SGD2,PPM1L,ENSG00000163590
CCL5,P13501,CCL5,ENSG00000271503
EPHA7,Q15375,EPHA7,ENSG00000135333
TNFSF4,P23510,TNFSF4,ENSG00000117586
VASP,P50552,VASP,ENSG00000125753
TREM1,Q9NP99,TREM1,ENSG00000124731
SYTL2,Q9HCH5,SYTL2,ENSG00000137501
F2R,P25116,F2R,ENSG00000181104
RCC2,Q9P258,RCC2,ENSG00000179051
HLA-DPB1,P04440,HLA-DPB1,ENSG00000237710
TNF,P01375,TNF,ENSG00000230108
SLC11A1,P49279,SLC11A1,ENSG00000018280
KIR2DL4,Q99706,KIR2DL4,ENSG00000278271
TAX1BP3,O14907,TAX1BP3,ENSG00000213977
CLEC9A,Q6UXN8,CLEC9A,ENSG00000197992
GPR137B,O60478,GPR137B,ENSG00000077585
DDX58,O95786,DDX58,ENSG00000107201
SERPINH1,P50454,SERPINH1,ENSG00000149257
CSN2,P05814,CSN2,ENSG00000135222
NDUFA8,P51970,NDUFA8,ENSG00000119421
THBS1,P07996,THBS1,ENSG00000137801
RNF5,Q99942,RNF5,ENSG00000204308
NOTCH4,Q99466,NOTCH4,ENSG00000223355
PITPNM3,Q9BZ71,PITPNM3,ENSG00000091622
TSC2,P49815,TSC2,ENSG00000103197
RNH1,P13489,RNH1,ENSG00000276230
CHP1,Q99653,CHP1,ENSG00000187446
HUWE1,Q7Z6Z7,HUWE1,ENSG00000086758
ABCG5,Q9H222,ABCG5,ENSG00000138075
CLDN3,O15551,CLDN3,ENSG00000165215
CXADR,P78310,CXADR,ENSG00000154639
MYO5A,Q9Y4I1,MYO5A,ENSG00000197535
PYCR1,P32322,PYCR1,ENSG00000183010
LILRA4,P59901,LILRA4,ENSG00000277092
PRKCZ,Q05513,PRKCZ,ENSG00000067606
MST1R,Q04912,MST1R,ENSG00000164078
NCR3,O14931,NCR3,ENSG00000225211
AIMP1,Q12904,AIMP1,ENSG00000164022
WWP2,O00308,WWP2,ENSG00000198373
TXN,P10599,TXN,ENSG00000136810
IL17RD,Q8NFM7,IL17RD,ENSG00000144730
PLP1,P60201,PLP1,ENSG00000123560
CD4,P01730,CD4,ENSG00000010610
DYSF,O75923,DYSF,ENSG00000135636
CYP3A4,P08684,CYP3A4,ENSG00000160868
RIMS1,Q86UR5,RIMS1,ENSG00000079841
PFKP,Q01813,PFKP,ENSG00000067057
MID2,Q9UJV3,MID2,ENSG00000080561
KCNJ3,P48549,KCNJ3,ENSG00000162989
OSTN,P61366,OSTN,ENSG00000188729
NISCH,Q9Y2I1,NISCH,ENSG00000010322
MYO19,Q96H55,MYO19,ENSG00000278259
FAN1,Q9Y2M0,FAN1,ENSG00000198690
TMPRSS11D,O60235,TMPRSS11D,ENSG00000153802
ZNF16,P17020,ZNF16,ENSG00000170631
CNGA1,P29973,CNGA1,ENSG00000198515
TAC1,P20366,TAC1,ENSG00000006128
IL13RA2,Q14627,IL13RA2,ENSG00000123496
LAMB2,P55268,LAMB2,ENSG00000172037
CCL27,Q9Y4X3,CCL27,ENSG00000213927
WNT3A,P56704,WNT3A,ENSG00000154342
NMUR1,Q9HB89,NMUR1,ENSG00000171596
MIP,P30301,MIP,ENSG00000135517
MTNR1A,P48039,MTNR1A,ENSG00000168412
RAB22A,Q9UL26,RAB22A,ENSG00000124209
PSMC3,P17980,PSMC3,ENSG00000165916
ERP44,Q9BS26,ERP44,ENSG00000023318
ANXA2,P07355,ANXA2,ENSG00000182718
DNASE1,P24855,DNASE1,ENSG00000213918
LINGO1,Q96FE5,LINGO1,ENSG00000169783
SPTSSA,Q969W0,SPTSSA,ENSG00000165389
ECE2,P0DPD6,ECE2,ENSG00000145194
CHMP6,Q96FZ7,CHMP6,ENSG00000176108
DDT,P30046,DDT,ENSG00000275003
CX3CR1,P49238,CX3CR1,ENSG00000168329
CYR61,O00622,CYR61,ENSG00000142871
RNF130,Q86XS8,RNF130,ENSG00000113269
VLDLR,P98155,VLDLR,ENSG00000147852
GALR1,P47211,GALR1,ENSG00000166573
WNT3,P56703,WNT3,ENSG00000277626
PTH1R,Q03431,PTH1R,ENSG00000160801
CNTF,P26441,CNTF,ENSG00000242689
SERPINA10,Q9UK55,SERPINA10,ENSG00000140093
EPB42,P16452,EPB42,ENSG00000166947
SYNJ2BP,P57105,SYNJ2BP,ENSG00000213463
IDE,P14735,IDE,ENSG00000119912
RELL2,Q8NC24,RELL2,ENSG00000164620
DNAJA3,Q96EY1,DNAJA3,ENSG00000103423
C4B_2,P0C0L5,C4B_2,ENSG00000233312
RAB1A,P62820,RAB1A,ENSG00000138069
MAN1B1,Q9UKM7,MAN1B1,ENSG00000177239
PSMB8,P28062,PSMB8,ENSG00000236443
CCKBR,P32239,CCKBR,ENSG00000110148
PODXL,O00592,PODXL,ENSG00000128567
GUCA2B,Q16661,GUCA2B,ENSG00000044012
SH2B1,Q9NRF2,SH2B1,ENSG00000178188
RPS19,P39019,RPS19,ENSG00000105372
RAB5A,P20339,RAB5A,ENSG00000144566
AGO2,Q9UKV8,AGO2,ENSG00000123908
STEAP4,Q687X5,STEAP4,ENSG00000127954
